DATE_TIME,CO_m,CO2_m,CO2_dry_m,CH4_m,CH4_dry_m,H2O_m,CO_sd,CO2_sd,CO2_dry_sd,CH4_sd,CH4_dry_sd,H2O_sd
2019-12-20 22:00:00,0.5822072446166812,423.39220826364857,423.6963619663138,1.9954474846036296,1.9966092199982008,0.04619200025281872,0.022616159902841184,0.27007904957821527,0.2700198085707552,0.010860350573479633,0.010842841328014996,0.0006210810571319225
2019-12-20 23:00:00,0.5880921193314103,425.1823902695003,425.4777795236066,2.0371447381791543,2.0383016428107603,0.044675310031770395,0.03834420373627094,0.5066674868979903,0.5067223229944159,0.006447120456368182,0.006459218478243112,0.0005185191172147992
2019-12-21 00:00:00,0.4840478730969934,423.9555059052155,424.2414905800879,2.023752671960906,2.0248744216757815,0.043381963052159855,0.03521764384189595,0.29663638523450464,0.2953411287830082,0.005058890618943052,0.005066949204577875,0.0005129015233999868
2019-12-21 01:00:00,0.39948261288627546,426.08130946120457,426.3614827435266,2.006016379444884,2.0071031007874507,0.04238653897173176,0.02132631603684996,1.1592858158897357,1.1581718546338091,0.0035546729422159637,0.0035663527740848085,0.0004529950241737563
2019-12-21 02:00:00,0.36367366079859575,431.6681747103145,431.94667053853675,2.010665389143222,2.0117144943483956,0.04162218992536191,0.016726002735597396,1.6396138510712635,1.6398496945374699,0.010997074144287763,0.010977498454472242,0.00040808776393109163
2019-12-21 03:00:00,0.35839736885493667,435.1846158173595,435.461342256418,2.0396053866410178,2.0406605763326136,0.04096486251433393,0.007315173729498173,0.9467871061241052,0.946331438861134,0.014252402137502567,0.014245085317196975,0.0004070489159229137
2019-12-21 04:00:00,0.37686991528794933,438.2389519548073,438.5131243593526,2.1408932870858424,2.141960822280391,0.040294382460997126,0.020373040002133014,1.1034196149300828,1.1031744702892659,0.047547999738491484,0.04758599545103628,0.00041520707672572236
2019-12-21 05:00:00,0.2899607338759047,434.7491877049339,435.0181816459095,2.0818436225642603,2.0829532110628244,0.03962584341649136,0.028288303468295153,1.894372750832641,1.8976654953039758,0.05630417826816002,0.05632812119867661,0.0004319935619569256
2019-12-21 06:00:00,0.2329718095850736,432.0537177675119,432.31565709756325,1.9622456938522077,1.9632363875517864,0.03890286631162738,0.010453150999628479,0.947992318314327,0.9494186339159711,0.016458479429512306,0.016470213077837293,0.00041914816671672614
2019-12-21 07:00:00,0.2213171398674282,427.7085836693946,427.9633979691476,1.9259838102905447,1.9269280101006026,0.03819199684881049,0.010639323085918069,1.1990822532958707,1.200898489485708,0.008290265942040694,0.008294963603566134,0.00040908852013288706
2019-12-21 08:00:00,0.2520148097035229,422.61429599599404,422.8626901566547,1.9028574219504375,1.9037690861688399,0.03764223345341091,0.011615064336124347,1.758214699526082,1.760477546244035,0.004578575546905824,0.004582108152818979,0.00042561687707298534
2019-12-21 09:00:00,0.28928774744816693,418.89685036486117,419.13900024940943,1.8988037033803493,1.8997063701287422,0.03709949766774608,0.01702599318867948,0.658357291888237,0.6581434799488968,0.005120616951982472,0.005126647043380083,0.00038390295736382725
2019-12-21 10:00:00,0.31059053899504996,415.21867584764317,415.4602091888127,1.890043172310426,1.8909399727312735,0.037321657539946526,0.009770225313252157,0.7656322383263687,0.7662837013231537,0.005254307209230764,0.005256191238297294,0.00037140043761267237
2019-12-21 11:00:00,0.3405052103484078,415.907196190798,416.1512486215508,1.8897744816571567,1.8906876693540409,0.03789563406730193,0.012503698614928145,2.0091624419272813,2.0117005417321474,0.0051397197606778515,0.005143221482327541,0.0005031861580724519
2019-12-21 12:00:00,0.3587694707393408,419.43962071314456,419.68910881375166,1.9099052563143633,1.9108218509732113,0.03828713440713464,0.019145339180772724,1.5886899978339541,1.5900214613128032,0.013481565755679974,0.013489205052364209,0.0003847828002597319
2019-12-21 13:00:00,0.38905242961672637,416.3933364073709,416.6452401378894,1.9172493086000113,1.9182043325533937,0.0387415204561745,0.014572215066783389,1.984930479248947,1.986367576762902,0.010401304962334242,0.010400656612136655,0.0004285130894800991
2019-12-21 14:00:00,0.3844356902752882,413.6449677012108,413.8984484592191,1.8941755684147057,1.8951270511431444,0.03930703629787358,0.018176537167887283,1.3357310968786795,1.3372305333285817,0.005000513350682542,0.005007197176018221,0.00039097353843880794
2019-12-21 15:00:00,0.35723235740870773,411.548668580064,411.8009048196615,1.8905121485968386,1.8914624591453046,0.03942446308382052,0.011375501427342704,0.44002732150661233,0.4407767741198512,0.0031618051716969793,0.0031599820481639437,0.00041584698504276105
2019-12-21 16:00:00,0.31483778076926655,409.71429214155603,409.9646114240046,1.8853834068259943,1.886326234899393,0.039207595065406844,0.01321160359624625,1.0018673950826633,1.0035160867466222,0.0030518243268012188,0.0030541763439568574,0.000393004415781115
2019-12-21 17:00:00,0.2834968449576751,407.43235174286593,407.67872617530224,1.8849822116286303,1.8859091364477567,0.03874896243972512,0.011764893449271487,1.5291892699452698,1.5304648575094821,0.0028491432387645886,0.002850446022740851,0.00038666315985887536
2019-12-21 18:00:00,0.26864036726171014,404.0330980921331,404.2746175089067,1.8881803131925692,1.8891036892924373,0.03842987043188196,0.010777887824464627,0.3141892337283447,0.3147521439674535,0.004169797540203243,0.004170375433283889,0.00037894348523446477
2019-12-21 19:00:00,0.2782524774617711,404.91023546084523,405.15015955983404,1.8986493839827594,1.8995641382316393,0.03815377916826756,0.021566824787790605,0.5534375005582368,0.5530422360228167,0.00814178083745708,0.008144761239852248,0.00038083616169949354
2019-12-21 20:00:00,0.29547074243384464,407.0318073721252,407.2713721051659,1.9121274039197396,1.9130454800214238,0.03788938516820931,0.014763664883074694,0.2979895447353323,0.29770394798956307,0.007613532318668415,0.007614403866807438,0.00038758771350864903
2019-12-21 21:00:00,0.362075855902282,410.0828965955349,410.31942515723586,1.9334449482865137,1.934352233903576,0.0371930707624644,0.03361993717288576,1.3341975328915445,1.3340251814314528,0.007454987444617515,0.007459710799180484,0.0004187516281779299
2019-12-21 22:00:00,0.36275317146979247,411.45868119072173,411.6939928657692,1.928447982450364,1.9293567079472254,0.03679979052294893,0.010376211090525422,0.24807675709072255,0.2476866938406606,0.004879804548345894,0.004887931742516907,0.0003654633760185592
2019-12-21 23:00:00,0.2949633064658892,412.3298852431282,412.5648375781253,1.9282856621910813,1.9291847177372183,0.03668420003734716,0.017142434640677683,0.5911482117912494,0.591151184285112,0.005763530701491132,0.005765715810771812,0.00037241250841204946
2019-12-22 00:00:00,0.25364983077338943,415.764213543089,415.9989190210486,1.9270024619406902,1.92789445791318,0.03639008530116074,0.01087316580361505,0.8421530153197611,0.8420728328770225,0.005559372777217404,0.005560212644499459,0.00039694564723880026
2019-12-22 01:00:00,0.23486835421436467,416.5278108690511,416.7609910256596,1.990419706380524,1.9912923382893937,0.03597757371454196,0.014273060677488014,0.3497428596931438,0.35084687613137566,0.03927536216366143,0.03929644484061672,0.00038796350029454896
2019-12-22 02:00:00,0.19839984725114074,416.82017928650447,417.0504345755865,1.9925988264570733,1.9935263516747963,0.03554837819174858,0.007212261924951588,0.3520374097484169,0.3517098937477612,0.020085910637400835,0.02010881964245619,0.0004034067407697254
2019-12-22 03:00:00,0.17916058448209085,416.66460748897316,416.8923675102119,1.9939200775575212,1.994778024926585,0.03514334981335004,0.00436739398550173,0.166342665204399,0.1668260106183254,0.027261378816956623,0.02724870041372502,0.00038202696232363467
2019-12-22 04:00:00,0.17646849515247792,416.97022447474103,417.1967157529896,2.0433854189128313,2.044300751307677,0.034919900005076,0.004855244968096516,0.32386129453354917,0.3243796391745362,0.009739899735702943,0.009749989034155533,0.00037621266982521305
2019-12-22 05:00:00,0.1875299936350843,417.6548155978969,417.87936159479904,2.00431591346271,2.005228763329159,0.03465421131955383,0.009854816734212625,0.8926360864522633,0.8927775416340807,0.040661422639188705,0.040675594527472575,0.00037039910063669216
2019-12-22 06:00:00,0.214866732512247,420.10547271620675,420.330489955683,1.9551510981916247,1.9560105489411062,0.034464219477598285,0.007294663244449551,0.4135667410878079,0.4135818800692359,0.004986767677175255,0.00498918463746896,0.0003700473581975387
2019-12-22 07:00:00,0.2268535107750076,420.33630124447205,420.5603118286671,1.9422858735552953,1.9431426067201176,0.034313051211534454,0.013724241037940775,0.8454434506520728,0.8454526220427534,0.005961981607796152,0.005961481451625768,0.0003704815493389652
2019-12-22 08:00:00,0.21530156926384322,421.9435466835005,422.1667889354523,1.9216920100501735,1.9225271109206867,0.03405066590569356,0.010599240021401678,0.2808361169917929,0.28059081251400186,0.003862488135390398,0.0038654842201889888,0.0003769554247291195
2019-12-22 09:00:00,0.2459560558153075,420.74524171610403,420.96814816719564,1.9169288402302032,1.9177609549584405,0.03395138677349889,0.007758899046419117,1.4336171886005231,1.4344946059577395,0.006651611671457797,0.006654048607768846,0.00037819476521586283
2019-12-22 10:00:00,0.2666479162551046,417.22496087267245,417.4449531390335,1.9712897354138632,1.9721050594595508,0.03387015126215325,0.006041100798271862,0.4059703114127641,0.40679625119142626,0.03453750072952094,0.03456449512543032,0.0003746753319054429
2019-12-22 11:00:00,0.2942843036387533,416.1275456909644,416.3466586354579,1.9607218748719113,1.9615927355299672,0.03380067520167176,0.007263868021827502,0.6746227237072734,0.6748071929209846,0.02194259828732121,0.02196038149699772,0.00037056673794172554
2019-12-22 12:00:00,0.30934074023610125,413.6367592252453,413.85469192642086,1.9378228934889956,1.9386540321314043,0.0338405975418049,0.017510403419948056,0.3813838629670147,0.38161863716954025,0.008393262123123862,0.008399445424234113,0.00037324318768923106
2019-12-22 13:00:00,0.33232753550349686,412.7392901968812,412.9583189486458,1.9274241587129723,1.9282647680487741,0.03409391641210011,0.00807372301376953,0.40329678920705186,0.4028808796959976,0.002662625939204917,0.0026687594824588027,0.0003907685951237761
2019-12-22 14:00:00,0.34247110230334665,411.74535034984353,411.9668289124234,1.9329980305033783,1.9338498428260789,0.034532345645135826,0.01547268944289345,0.7388874129148907,0.7386743784487905,0.009513543628752513,0.009514394716790091,0.0003976436558999853
2019-12-22 15:00:00,0.3040480483598203,409.153429903873,409.3735622354585,1.9126058342499752,1.913449567398209,0.03458180233344136,0.009185417527726407,0.1873586548281507,0.18775005096082642,0.004223349088600469,0.00422715199152494,0.00037398414461482175
2019-12-22 16:00:00,0.2742563573647002,408.9796152292646,409.20007515893195,1.9291771249230967,1.9300193745538192,0.034649958391881314,0.01384086628952527,0.12494688439295241,0.12511649919051612,0.006302783706933434,0.00631147248523392,0.00036997311738067403
2019-12-22 17:00:00,0.24029051145153074,408.3189373867632,408.5390917392782,1.9335701953666888,1.9344279409957612,0.03464445008247366,0.011189020734102273,0.26863479827179837,0.26887687347880335,0.006889853855124001,0.006889353324244233,0.00037079326189025114
2019-12-22 18:00:00,0.24645631685781227,408.29334985218713,408.51291728574256,1.9347191222708116,1.9355658343867022,0.03460344397556954,0.010828608261771738,0.26806003659270106,0.2682085065126933,0.009230718095770515,0.009237680411580271,0.0003677252117647083
2019-12-22 19:00:00,0.25542823466817627,408.68156082547375,408.901329621678,1.9510418871144812,1.9518907878791414,0.03460778657545105,0.012762230480287254,0.33717051627324646,0.33735437974721566,0.007561629001100544,0.007565751763743754,0.0003719053705430794
2019-12-22 20:00:00,0.2846104669125881,410.58670185105564,410.80726606937003,1.9701410485687658,1.971010365454237,0.03460839211125612,0.01661810953216973,0.8255771244385102,0.8261236537504987,0.010278630739553022,0.010281967802728092,0.00037538403502123703
2019-12-22 21:00:00,0.33298906227271013,414.85204342930666,415.0734544701822,1.990098220831262,1.9909668182028843,0.03446316792771243,0.01764147900849688,2.1377800898426527,2.1385303694791356,0.01581744623346485,0.01583154109434099,0.00037832821647000846
2019-12-22 22:00:00,0.31882859435742644,416.9307655817748,417.1526638708288,1.978747686702287,1.9795909285025126,0.03426671593623029,0.011246040093908265,0.6062232026199139,0.60598482443506,0.012419302699126123,0.012389626269917173,0.0003764946804449482
2019-12-22 23:00:00,0.3166556576355946,419.81875378547426,420.04046299350017,2.1804949577756836,2.1812647354376624,0.033995302969610536,0.019227965606412316,0.5919085192023968,0.5924212499892305,0.17745618407163577,0.17743878251053688,0.00040859000968442347
2019-12-23 00:00:00,0.27912217164602815,419.0655030122172,419.28483848212204,2.6281497295038974,2.6292073045526685,0.03364287524797097,0.01149289286257246,0.19891317635753014,0.19943068766447083,0.058989422655214584,0.059031446575815605,0.0003843392288129875
2019-12-23 01:00:00,0.2452825951668759,419.17199497988463,419.3927537420365,2.2949414023696266,2.2961634541814813,0.03387295090598807,0.02264214626961732,0.14231395298582977,0.1421852507015016,0.21254157997909412,0.2127196524945167,0.00039598045127421476
2019-12-23 02:00:00,0.20378393079927773,419.8037496463021,420.02576608240327,2.0099831240656805,2.0108748766583457,0.03407365692334611,0.005962561860430713,0.7277171192765909,0.7275459397776767,0.01542229141225878,0.01544291696021518,0.00037911401023405254
2019-12-23 03:00:00,0.20756063321442203,424.5006717652585,424.72391385561946,2.025542303036816,2.026374715542478,0.03396846030169061,0.005424121396643078,1.6692396157565574,1.670036389907044,0.034121065580065606,0.034100657315251005,0.0003609573066000996
2019-12-23 04:00:00,0.23706879084718624,427.30443812702697,427.5298639010768,2.1282607794074395,2.1291945626792965,0.03391860532886476,0.009649375592511774,0.22195957126415103,0.2220116271029923,0.013619506260933717,0.013585351075005468,0.0003776826036738514
2019-12-23 05:00:00,0.22384291657380048,422.2175381738824,422.43918429056714,2.0970060040488145,2.097871052953034,0.033643162232619844,0.017278248982450957,1.544612173031609,1.547173958281506,0.03071210532385347,0.03070095562290693,0.00040018965981851755
2019-12-23 06:00:00,0.3109034012307356,426.0923990338063,426.31259323799145,2.1304771971423513,2.131394615152367,0.033404062941710985,0.03704430844869584,1.4874596807996325,1.4884116137952395,0.03399905736157181,0.03401932946542455,0.0003726641633163115
2019-12-23 07:00:00,0.4170451893368544,431.80139170599404,432.02611180808935,2.1019354646989945,2.102866389775206,0.03352349333768793,0.03708559527024165,1.0288033763047622,1.0301908134315658,0.03110418877538491,0.03109322651030356,0.0003735561371700024
2019-12-23 08:00:00,0.4145387601633459,431.118888653082,431.3391809598785,2.0214255416269653,2.0222759488020294,0.03287784768077419,0.036496265748151464,0.811414767159594,0.8113994328233194,0.006891537621285754,0.006897097741641989,0.000525022549584892
2019-12-23 09:00:00,0.48309248835486807,435.5617377435802,435.7857412022439,2.042055419506512,2.0428976767398233,0.03318056724638854,0.0340452603839975,1.2820158814970481,1.2839384475492417,0.020553532149767583,0.020565310744003362,0.0005251766022653651
2019-12-23 10:00:00,0.4963231695014987,436.0635891099812,436.29324374138525,2.0853354408578824,2.086242536888658,0.03396624520834802,0.013914151096435066,1.8574473839728818,1.8591502129654571,0.009659512256572762,0.009651626079026128,0.00043180554887493514
2019-12-23 11:00:00,0.4444287034936845,435.0856590022003,435.3230252144015,1.997001492820957,1.997904137642719,0.034906547475087556,0.02635683727815781,2.516452731035607,2.5169630275607164,0.028696935363462916,0.028727480034186077,0.0004303131628353335
2019-12-23 12:00:00,0.5117063669982939,426.3992605786325,426.6371439418738,1.9529006099852086,1.9538128961474843,0.03551540038868008,0.028484411612595673,4.200491861595788,4.201343016201353,0.01633772008646326,0.016379257009056108,0.00041425092262908876
2019-12-23 13:00:00,0.43024861755032295,416.54432769189384,416.7795204991899,1.925785347270493,1.92667230039412,0.03619824341941064,0.018594905127952296,1.0861609925319131,1.08627150084552,0.003924502477631567,0.003922898249300871,0.00040167812463732134
2019-12-23 14:00:00,0.5314573501040797,419.9495375111217,420.1821328482884,1.9629167903746085,1.9637957780702529,0.03589502063384222,0.05202869507981064,2.9679442119521964,2.9685957092890236,0.022929880601263893,0.02294283841535533,0.0004004442182422162
2019-12-23 15:00:00,0.4941529498874392,425.33132967282364,425.5686962944837,1.9915957682195715,1.9925087022110581,0.035857851643252954,0.019204701219888126,1.2228253903851638,1.2234400102762095,0.015789751734420012,0.015795427506625017,0.00039496315490591304
2019-12-23 16:00:00,0.5287614143649967,427.95756926491197,428.19085267759255,1.9648088354307987,1.9656996433845486,0.035113699403159705,0.06884908082071103,2.404248510334284,2.4042333982486896,0.012129021768782774,0.012121863177881427,0.00047053705133629116
2019-12-23 17:00:00,0.5939724657244833,428.3637230190218,428.59721757583026,1.9194018268535114,1.9202718065426698,0.035153539851377,0.08386842819989711,1.7944216159506499,1.795771174258486,0.008964229612032968,0.00896516133965557,0.00036882314370395754
2019-12-23 18:00:00,0.608922808885104,429.74585904627247,429.9804588675051,1.897968384294141,1.898814965635426,0.03506533289044895,0.05163999385926648,0.38562729121017797,0.3860850075532881,0.002564542564218123,0.002563680271605742,0.0003973316357476256
2019-12-23 19:00:00,0.7641833492714715,431.05332602898017,431.28351584067116,1.923020909424204,1.9238420381558774,0.03444716205789985,0.0448750975148359,1.5319136982667225,1.532069786580503,0.017308454474011324,0.017300024001666147,0.00039792716942873164
2019-12-23 20:00:00,0.9637018068366472,439.12984519286164,439.3610078330494,1.996248172612099,1.9970971212268331,0.034069469667471375,0.1104758882560793,3.4570447970447327,3.4590966233598652,0.022602174482421692,0.022616773587133817,0.00040205083868251345
2019-12-23 21:00:00,0.9694647804474902,441.4392556503452,441.6714284799216,2.0224949907344913,2.023376965339248,0.03392188597013614,0.07291491072967378,1.623029218563037,1.623322184559326,0.009234161718808382,0.009214830371551304,0.0003756171676766044
2019-12-23 22:00:00,0.692698534877769,434.8267529279814,435.05922775279976,1.9483249142015726,1.9491899937375559,0.03398995627465927,0.10509316359704432,4.669689477942328,4.673401762294356,0.023087940087513227,0.023102492472500336,0.0003755079575295806
2019-12-23 23:00:00,0.5092544491731618,427.66028416127057,427.8871241357753,1.9127213377324277,1.9135517199246945,0.033938795061014014,0.06591172661567031,2.237776981673722,2.239175009750625,0.0074239751974182686,0.007431190756387015,0.000377378786232877
2019-12-24 00:00:00,0.4400846847514066,424.5752667172049,424.79826014030124,1.915149040735676,1.9159444295457426,0.03380411354434522,0.018164459391526437,0.36746230913890193,0.3681063840955555,0.02111375571668701,0.02107472775413649,0.000386170738811694
2019-12-24 01:00:00,0.3959779874346622,424.96617127290887,425.1891562464934,2.093525522647908,2.094403059290994,0.03369539980412157,0.03160751257075597,0.8410754005689354,0.8411694231754533,0.04129288895176219,0.04134682508627112,0.00037528521673709116
2019-12-24 02:00:00,0.2886565401140501,420.9128945647377,421.1347187212154,1.972146943457578,1.9730364827880955,0.03380469652471165,0.03624120030688923,0.8439383112942785,0.8442363283549815,0.03337898593264932,0.033412468194928935,0.0003693248308945349
2019-12-24 03:00:00,0.21784307893072777,420.0104682767673,420.23233657846737,1.925172885203412,1.926008564825298,0.033980966238871174,0.012196013877209078,0.2050172886116067,0.2052664625645749,0.003156783890446135,0.0031598679697635553,0.00038275330140519106
2019-12-24 04:00:00,0.20379813105406197,419.88755117101147,420.1103238216154,1.9542570631614637,1.955086767314666,0.03406816184574354,0.00860539451803562,0.6959202505040726,0.6958069206960785,0.018384121097089604,0.018399600680719937,0.00035645004647133944
2019-12-24 05:00:00,0.199489642063471,417.21860497365947,417.44126826223146,1.941596473770132,1.9424651062798899,0.03429051195193353,0.012006611232287231,0.39243909330019944,0.3924467375933268,0.019437306272113767,0.01944289226481709,0.00038047450552841704
2019-12-24 06:00:00,0.23469517603937373,417.4784804878262,417.7037994238079,1.93000888171559,1.9308041959846143,0.03470016668234182,0.012855146915480637,0.3538763692106136,0.3539479256460037,0.03490880878632382,0.03482721152062455,0.0003975672790084359
2019-12-24 07:00:00,0.3060492963275725,419.0531688751863,419.2811364179956,2.1941601812694103,2.19507812031605,0.03505818610622489,0.03082347354285159,1.1480377369690868,1.149827074876785,0.07173245447459504,0.07179892434403781,0.00039543509926883694
2019-12-24 08:00:00,0.3135022329577557,418.1914930124115,418.4252794269578,2.1781597366976775,2.179230229359287,0.035866629317948276,0.011917866760600443,0.7372462162134852,0.7353777459473262,0.09953763977963168,0.09953966482843493,0.0005391665852587113
2019-12-24 09:00:00,0.33574801244903346,416.1713683731993,416.411988313301,1.9780332899507265,1.9789904782684031,0.03719773658141847,0.014543418045349978,0.5059014305217925,0.5066625579477274,0.016173545956596116,0.016199367374984206,0.000499743867402518
2019-12-24 10:00:00,0.3606120432529688,416.544551204776,416.7953874051513,1.9571396437395037,1.9581012513863574,0.03863314751239345,0.015828751829660623,1.0631659072682078,1.0602470064226353,0.006931055451664845,0.00693336568668353,0.0006281643408422384
2019-12-24 11:00:00,0.334768794571564,411.8870339045649,412.1500572697776,1.9809882927485927,1.9820294205593167,0.04096359038236079,0.0127180507602545,1.1200644943376232,1.1159993119615457,0.018197213410629798,0.018195743606014773,0.0008534302006681601
2019-12-24 12:00:00,0.3417828573867712,409.93424897270637,410.21503551827664,1.9546322058352252,1.9557279334859188,0.04403352420182449,0.02260900391502303,0.29375398408169784,0.29636208155691157,0.010562342227547735,0.010569852070874757,0.0010701494541748185
2019-12-24 13:00:00,0.3770491893384868,410.82912529148655,411.1354365145338,2.120808629917757,2.122023586925854,0.047971844710322654,0.01320361959191122,0.5932767830714192,0.5996132076927562,0.09460590435333685,0.09474435554828783,0.0012827415985504596
2019-12-24 14:00:00,0.37369789410289983,409.68654455014746,410.02292486962693,2.1750363323047996,2.1764967118568483,0.0527387483196823,0.01647781863103582,0.6398815126996072,0.6310150744344231,0.015185839762066302,0.01519732893029717,0.0016207282480866952
2019-12-24 15:00:00,0.3434685529903021,409.2473266907751,409.623739757962,2.0933764882130275,2.0949978740400885,0.059127708753128734,0.012886542666813569,0.2083560497639035,0.21224496776185353,0.04402506289081792,0.04401864196536223,0.0020980011783304684
2019-12-24 16:00:00,0.31442394111437816,409.19058460980904,409.61737298374885,2.0815219825407874,2.0832904740594285,0.06706264920407345,0.010470215529266637,0.193115193565606,0.2050116943872774,0.022262689582393195,0.02230495487964799,0.0026087148953324855
2019-12-24 17:00:00,0.28462224684949156,409.4058775836824,409.8963489228794,2.0628381770403217,2.06486571414796,0.07701616862820755,0.008792327139245186,0.22843895925782984,0.241817250638719,0.01871952818989842,0.018696160654627616,0.0031905526880590027
2019-12-24 18:00:00,0.2634042868067576,409.81735830801335,410.3863510504933,2.049856457906259,2.0522047745463836,0.08924534217249465,0.008037298178166574,0.25518439155423916,0.2758859373373509,0.025414094766891635,0.02535036220389906,0.003973692670230291
2019-12-24 19:00:00,0.29731494990338403,413.3695069832525,414.04014214953924,1.9645892917651244,1.9672192487154672,0.10443948624552338,0.023297657352367357,1.919923155908243,1.952672227020607,0.011293483831614689,0.01120643862091301,0.00488442887685439
2019-12-24 20:00:00,0.3324119325191819,415.5491138021249,416.3415333981867,2.1374844305685423,2.1407791444009203,0.12244965105341075,0.025022099409487925,0.8817713825466622,0.8789680080050384,0.2513196492088919,0.2518136129702741,0.005615114293297466
2019-12-24 21:00:00,0.37759648410811264,416.9164085111955,417.8519835972845,1.942996408386371,1.9466255021951109,0.14420217387267326,0.04561528947913872,1.0476905930877505,1.0872564692463256,0.04409919228210418,0.04409492850084251,0.0068922697236894915
2019-12-24 22:00:00,0.40041449242869914,417.3370626743591,418.44009403013723,1.8917966087288622,1.8958904845896634,0.1696894979034548,0.024619774915798913,0.7667399169432685,0.7342258099833311,0.003073692143959977,0.0030042993315174096,0.00802011085158644
2019-12-24 23:00:00,0.40571378639367595,417.78182147253267,419.07543712847234,1.9070808973460034,1.911906056862042,0.19873015730265703,0.020867288993843793,0.4100168294054682,0.4262337685621913,0.011811286290684505,0.01202828448274627,0.008548122676687878
2019-12-25 00:00:00,0.32606081587046193,416.7941166354427,418.28798964681465,1.9163893634097182,1.9220083553088436,0.22995658111553488,0.029278156896007868,0.9355946720119314,0.8876114188829324,0.004012667204497818,0.0038983909341439305,0.009221329747955608
2019-12-25 01:00:00,0.28580934176213413,417.8810087739531,419.59594907011257,1.908371298669002,1.9147883636288205,0.26325738580946695,0.01615229184099201,0.4989120859813661,0.5584295644154512,0.009355561785666655,0.0091611815953024,0.009818548485918442
2019-12-25 02:00:00,0.3490452876300129,421.50141656560146,423.4792946365044,1.9271974792365936,1.934587223675066,0.3008474250673643,0.041439031294475535,2.17660362541072,2.249478561140051,0.015595197134601271,0.0158998096444693,0.011821489602357146
2019-12-25 03:00:00,0.26555033725475014,417.7008025591026,419.9014356102477,1.9242505779543584,1.9325496740052628,0.33749981589718747,0.021682900963049527,1.4122218209650463,1.3541518524319534,0.005665055864545923,0.005455004936271375,0.010663040719184638
2019-12-25 04:00:00,0.23043709645589486,415.57452934993495,418.02254656651894,1.9184550673471696,1.9276993109918763,0.3772861247017764,0.008747737066353747,0.263871183796412,0.30894259213169833,0.004603361011015209,0.004878937245787598,0.012137439290601007
